Date,Client,CampaignSegment,Metric,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
2026-08-24,HAIL,COMMERCIAL,calls,0,7,17,92,34,42,26,45,23,10,0,0,0,0
2026-08-24,OHS,FP5,calls,0,0,84,200,205,259,125,164,164,0,0,0,0,0
2026-08-24,SE,RENEW,calls,0,0,0,11,31,65,78,36,68,0,0,0,0,0
2026-08-24,OTHER,ACTIVE,calls,0,0,75,346,0,0,2,0,0,0,0,0,0,0
2026-08-24,OTHER,INACTIVE,calls,0,0,368,2,0,0,0,0,0,0,0,0,0,0
2026-08-24,OTHER,OTHER,leads,1,1,0,0,0,3,0,2,3,1,0,0,0,0
2026-08-24,A1G,PRIORITY,leads,0,1,3,1,4,3,4,3,2,1,0,0,1,0
2026-08-24,A1G,STL,leads,0,2,0,1,0,1,0,0,1,1,0,0,0,0
2026-08-24,SE,ACTIVE,leads,0,0,4,11,9,9,4,5,0,0,0,0,0,0
2026-08-24,OHS,FP5,leads,0,0,1,5,4,3,1,3,2,0,0,0,0,0
2026-08-24,HAIL,RESIDENTIAL,leads,0,0,1,6,1,0,0,0,2,1,0,0,0,0
2026-08-24,OTHER,ACTIVE,leads,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2026-08-24,SE,RENEW,leads,0,0,0,1,1,3,1,0,1,0,0,0,0,0
2026-08-24,HAIL,COMMERCIAL,leads,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2026-08-24,ABC,INACTIVE,leads,0,0,0,0,0,0,0,1,7,4,1,0,0,0
2026-08-25,A1G,PRIORITY,calls,129,1239,2375,2862,2544,1249,985,1995,1358,114,577,1825,1071,0
2026-08-25,A1G,STL,calls,8,20,26,24,8,22,18,24,0,0,2,2,0,0
2026-08-25,SE,ACTIVE,calls,0,553,1681,1143,326,246,108,401,528,402,140,0,0,0
2026-08-25,OTHER,OTHER,calls,0,9,366,129,386,757,517,1342,680,0,6,0,0,0
2026-08-25,HAIL,RESIDENTIAL,calls,0,0,1515,1898,1017,1218,633,936,771,260,0,0,0,0
2026-08-25,OHS,PROB ENROLL,calls,0,1,113,77,98,213,29,42,172,99,0,0,0,0
2026-08-25,HAIL,COMMERCIAL,calls,0,0,8,41,79,132,73,117,127,3,0,0,0,0
2026-08-25,SE,RENEW,calls,0,0,0,59,75,102,70,56,28,0,0,0,0,0
2026-08-25,OHS,FP5,calls,15,0,0,14,0,6,16,187,0,0,0,0,0,0
2026-08-25,ABC,INACTIVE,calls,0,0,0,2,0,10,402,0,0,0,0,0,0,0
2026-08-25,OTHER,ACTIVE,calls,108,198,0,253,9,394,54,0,0,0,0,0,0,0
2026-08-25,OTHER,INACTIVE,calls,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2026-08-25,A1G,STL,leads,0,1,2,1,2,1,0,3,0,0,1,0,0,0
2026-08-25,SE,ACTIVE,leads,0,3,12,8,1,2,1,1,1,4,0,0,0,0
2026-08-25,A1G,PRIORITY,leads,0,3,3,2,2,2,0,5,5,0,1,0,0,0
2026-08-25,OTHER,ACTIVE,leads,0,2,0,3,0,4,1,0,0,0,0,0,0,0
2026-08-25,OTHER,OTHER,leads,0,0,5,4,3,2,1,3,5,0,0,0,0,0
2026-08-25,OHS,PROB ENROLL,leads,0,0,2,6,2,2,0,1,9,3,0,0,0,0
2026-08-25,OHS,FP5,leads,0,0,0,2,0,0,0,4,0,0,0,0,0,0
2026-08-25,HAIL,RESIDENTIAL,leads,0,0,0,1,2,5,0,0,0,1,0,0,0,0
2026-08-25,HAIL,COMMERCIAL,leads,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-25,SE,RENEW,leads,0,0,0,0,1,0,1,2,1,0,0,0,0,0
2026-08-26,SE,ACTIVE,calls,0,4,334,967,1457,1494,727,531,816,926,473,230,146,0
2026-08-26,A1G,PRIORITY,calls,0,1738,3271,4941,2736,3138,1181,2063,1865,116,70,176,60,0
2026-08-26,A1G,STL,calls,0,8,10,16,8,24,6,14,0,4,3,1,0,0
2026-08-26,HAIL,RESIDENTIAL,calls,0,50,622,762,518,1416,1354,1288,937,336,9,0,0,0
2026-08-26,HAIL,COMMERCIAL,calls,0,2,10,25,79,122,58,104,97,10,0,0,0,0
2026-08-26,OTHER,OTHER,calls,0,33,553,62,246,469,403,58,60,94,0,0,0,0
2026-08-26,OTHER,ACTIVE,calls,0,0,0,0,0,19,166,1011,562,0,0,0,0,0
2026-08-26,OHS,PROB ENROLL,calls,0,0,139,198,112,39,2,62,20,0,0,0,0,0
2026-08-26,OHS,FP5,calls,0,0,0,0,2,203,190,174,4,0,0,0,0,0
2026-08-26,SE,RENEW,calls,0,0,63,57,46,52,0,0,0,0,0,0,0,0
2026-08-26,ABC,ACTIVE,calls,0,131,1696,1287,2,0,0,0,0,0,0,0,0,0
2026-08-26,OTHER,INACTIVE,calls,39,985,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,OTHER,INACTIVE,leads,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,A1G,PRIORITY,leads,0,2,2,4,2,3,3,4,2,0,0,0,0,0
2026-08-26,ABC,ACTIVE,leads,0,1,12,15,2,0,0,0,0,0,0,0,0,0
2026-08-26,OTHER,OTHER,leads,0,0,5,3,0,1,1,0,0,4,0,0,0,0
2026-08-26,HAIL,RESIDENTIAL,leads,0,0,4,2,2,0,1,0,1,0,0,0,0,0
2026-08-26,OHS,PROB ENROLL,leads,0,0,2,8,1,3,0,1,4,0,0,0,0,0
2026-08-26,A1G,STL,leads,0,0,0,1,1,0,0,1,0,0,1,1,0,0
2026-08-26,SE,ACTIVE,leads,0,0,0,1,9,11,5,1,4,1,0,0,0,0
2026-08-26,SE,RENEW,leads,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2026-08-26,HAIL,COMMERCIAL,leads,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-26,OHS,FP5,leads,0,0,0,0,1,6,4,3,0,0,0,0,0,0
2026-08-26,OTHER,ACTIVE,leads,0,0,0,0,0,0,1,4,2,0,0,0,0,0
2026-08-27,SE,ACTIVE,calls,0,2,693,905,961,1593,537,737,1146,974,958,758,383,0
2026-08-27,A1G,PRIORITY,calls,405,2039,2356,4242,2147,2689,596,1044,56,531,51,101,49,0
2026-08-27,A1G,STL,calls,0,10,12,19,13,14,8,1,3,2,10,4,0,0
2026-08-27,HAIL,COMMERCIAL,calls,0,0,2,28,55,94,104,88,72,9,0,0,0,0
2026-08-27,HAIL,RESIDENTIAL,calls,0,526,1513,1092,1410,2089,1187,1119,1277,77,0,0,0,0
2026-08-27,OHS,FP5,calls,0,0,0,93,163,268,311,220,153,1,0,0,0,0
2026-08-27,SE,RENEW,calls,0,0,0,29,5,57,51,70,83,0,0,0,0,0
2026-08-27,OTHER,OTHER,calls,0,0,364,647,44,744,331,672,134,0,0,0,0,0
2026-08-27,OTHER,ACTIVE,calls,144,633,597,3,153,58,84,49,0,0,0,0,0,0
2026-08-27,OHS,PROB ENROLL,calls,0,0,172,231,0,0,0,0,0,0,0,0,0,0
2026-08-27,ABC,ACTIVE,calls,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026-08-27,OTHER,ACTIVE,leads,1,6,7,0,0,0,0,0,0,0,0,0,0,0
2026-08-27,A1G,PRIORITY,leads,0,3,4,5,3,3,1,1,1,0,1,0,0,0
2026-08-27,A1G,STL,leads,0,0,1,2,2,0,0,0,1,1,0,0,0,0
2026-08-27,OTHER,OTHER,leads,0,0,1,6,8,0,0,4,4,0,0,0,0,0
2026-08-27,OHS,PROB ENROLL,leads,0,0,4,2,0,0,0,0,0,0,0,0,0,0
2026-08-27,SE,ACTIVE,leads,0,0,1,4,1,6,4,6,5,2,1,3,1,0
2026-08-27,OHS,FP5,leads,0,0,0,0,1,2,2,3,1,1,0,0,0,0
2026-08-27,SE,RENEW,leads,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-27,HAIL,RESIDENTIAL,leads,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2026-08-27,HAIL,COMMERCIAL,leads,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-08-28,A1G,STL,calls,2,16,18,18,10,12,4,8,26,0,0,0,0,0
2026-08-28,OTHER,ACTIVE,calls,0,0,0,107,0,95,256,692,146,0,0,0,0,0
2026-08-28,A1G,PRIORITY,calls,6,596,2004,2982,5021,6953,3246,49,0,0,0,0,0,0
2026-08-28,SE,ACTIVE,calls,0,827,2490,1822,1545,1924,993,0,0,0,0,0,0,0
2026-08-28,OHS,FP5,calls,0,41,296,270,170,150,309,0,0,0,0,0,0,0
2026-08-28,HAIL,RESIDENTIAL,calls,0,163,624,197,1110,2717,758,0,0,0,0,0,0,0
2026-08-28,OTHER,OTHER,calls,2,22,199,449,201,216,110,0,0,0,0,0,0,0
2026-08-28,HAIL,COMMERCIAL,calls,0,0,0,31,65,66,0,0,0,0,0,0,0,0
2026-08-28,OHS,PROB ENROLL,calls,0,0,4,21,75,298,0,0,0,0,0,0,0,0
2026-08-28,ABC,ACTIVE,calls,0,0,0,0,0,45,0,0,0,0,0,0,0,0
2026-08-28,SE,RENEW,calls,0,0,0,11,65,51,0,0,0,0,0,0,0,0
2026-08-28,OTHER,RENEW,calls,213,548,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-28,OTHER,RENEW,leads,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-28,A1G,PRIORITY,leads,0,3,5,5,3,3,17,3,0,0,0,0,0,0
2026-08-28,SE,ACTIVE,leads,0,2,27,31,21,6,0,0,0,0,0,0,0,0
2026-08-28,OTHER,OTHER,leads,0,1,6,2,2,7,0,0,0,0,0,0,0,0
2026-08-28,OHS,FP5,leads,0,0,9,8,6,2,2,0,0,0,0,0,0,0
2026-08-28,OHS,PROB ENROLL,leads,0,0,1,0,1,6,0,0,0,0,0,0,0,0
2026-08-28,HAIL,RESIDENTIAL,leads,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2026-08-28,A1G,STL,leads,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2026-08-28,HAIL,COMMERCIAL,leads,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-28,SE,RENEW,leads,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-28,OTHER,ACTIVE,leads,0,0,0,0,0,0,2,8,0,0,0,0,0,0
2026-08-29,SE,ACTIVE,calls,7,1308,1502,659,774,5,0,0,0,0,0,0,0,0
2026-08-29,OTHER,OTHER,calls,0,3,0,62,108,0,0,0,0,0,0,0,0,0
2026-08-29,A1G,STL,calls,0,0,4,6,5,0,0,0,0,0,0,0,0,0
2026-08-29,OHS,FP5,calls,0,2,12,0,0,0,0,0,0,0,0,0,0,0
2026-08-29,OHS,PROB ENROLL,calls,1,7,2,0,0,0,0,0,0,0,0,0,0,0
2026-08-29,OHS,PROB ENROLL,leads,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-29,OHS,FP5,leads,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-29,SE,ACTIVE,leads,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2026-08-29,A1G,STL,leads,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-30,A1G,PRIORITY,calls,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2026-08-31,SE,ACTIVE,calls,0,611,2135,4,709,1952,1139,2955,494,1290,969,662,426,0
2026-08-31,A1G,PRIORITY,calls,413,2007,4955,4104,2418,4828,3467,4668,7334,5908,1846,566,555,0
2026-08-31,HAIL,RESIDENTIAL,calls,0,19,220,426,849,1116,803,928,1058,559,5,5,6,0
2026-08-31,A1G,STL,calls,0,10,24,6,6,9,10,6,0,2,2,0,0,0
2026-08-31,HAIL,COMMERCIAL,calls,0,0,6,32,45,68,80,93,37,24,0,0,0,0
2026-08-31,OHS,PROB ENROLL,calls,0,2,0,0,0,86,150,87,21,9,0,0,0,0
2026-08-31,OTHER,ACTIVE,calls,0,0,18,626,76,6,0,0,129,0,0,0,0,0
2026-08-31,OTHER,OTHER,calls,388,908,648,1538,498,441,84,373,566,0,0,0,0,0
2026-08-31,OTHER,INACTIVE,calls,0,0,0,0,4,0,0,5,387,0,0,0,0,0
2026-08-31,OHS,FP5,calls,0,82,250,370,178,63,2,76,3,0,0,0,0,0
2026-08-31,SE,RENEW,calls,0,0,0,0,0,13,111,17,0,0,0,0,0,0
2026-08-31,ABC,ACTIVE,calls,0,0,0,0,294,1346,35,0,0,0,0,0,0,0
2026-08-31,OTHER,OTHER,leads,0,2,1,3,4,6,3,5,3,0,0,0,0,0
2026-08-31,A1G,STL,leads,0,2,0,0,0,1,0,1,0,0,0,0,0,0
2026-08-31,OHS,FP5,leads,0,0,5,5,5,2,0,1,1,0,0,0,0,0
2026-08-31,SE,ACTIVE,leads,0,0,4,3,2,3,8,9,0,1,0,2,2,0
2026-08-31,A1G,PRIORITY,leads,0,0,5,9,1,4,1,4,6,2,0,2,1,0
2026-08-31,HAIL,RESIDENTIAL,leads,0,0,1,3,2,0,0,1,0,0,0,1,0,0
2026-08-31,OTHER,ACTIVE,leads,0,0,0,7,0,0,0,0,2,0,0,0,0,0
2026-08-31,ABC,ACTIVE,leads,0,0,0,0,1,5,0,0,0,0,0,0,0,0
2026-08-31,OHS,PROB ENROLL,leads,0,0,0,0,0,4,0,2,1,0,0,0,0,0
2026-08-31,SE,RENEW,leads,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-08-31,OTHER,INACTIVE,leads,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2026-09-01,A1G,PRIORITY,calls,694,2929,5820,7965,2833,4142,2993,6215,9585,4360,3278,1629,848,0
2026-09-01,A1G,STL,calls,5,23,16,16,20,40,8,11,17,7,6,10,2,0
2026-09-01,HAIL,RESIDENTIAL,calls,0,373,1565,1248,1151,1454,517,1889,681,5,2,2,0,0
2026-09-01,SE,RENEW,calls,0,41,272,491,190,367,120,154,126,48,0,0,0,0
2026-09-01,OHS,PROB ENROLL,calls,0,46,279,201,171,0,0,0,11,35,0,0,0,0
2026-09-01,HAIL,COMMERCIAL,calls,0,0,11,108,67,56,28,77,53,15,0,0,0,0
2026-09-01,OTHER,ACTIVE,calls,108,864,1009,458,0,0,91,116,3,0,0,0,0,0
2026-09-01,OHS,FP5,calls,0,2,0,8,0,327,171,267,318,0,0,0,0,0
2026-09-01,OTHER,OTHER,calls,148,229,111,10,0,388,345,951,554,0,0,0,0,0
2026-09-01,SE,ACTIVE,calls,0,2,12,2,2,0,43,4,6,0,0,0,0,0
2026-09-01,OTHER,INACTIVE,calls,0,0,0,0,0,0,0,962,0,0,0,0,0,0
2026-09-01,ABC,INACTIVE,calls,0,0,374,1667,922,2,0,0,0,0,0,0,0,0
2026-09-01,A1G,STL,leads,0,1,3,2,0,1,2,2,1,0,0,1,0,0
2026-09-01,OHS,PROB ENROLL,leads,0,2,3,5,6,0,0,0,0,1,0,0,0,0
2026-09-01,OTHER,ACTIVE,leads,0,3,2,4,0,0,0,4,0,0,0,0,0,0
2026-09-01,A1G,PRIORITY,leads,0,1,6,6,4,5,3,4,5,1,0,5,2,0
2026-09-01,OTHER,OTHER,leads,0,0,2,2,0,3,1,3,2,0,0,0,0,0
2026-09-01,SE,RENEW,leads,0,0,1,1,2,3,1,2,1,0,0,0,0,0
2026-09-01,ABC,INACTIVE,leads,0,0,3,5,6,2,0,0,0,0,0,0,0,0
2026-09-01,HAIL,RESIDENTIAL,leads,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-09-01,HAIL,COMMERCIAL,leads,0,0,0,2,1,0,0,0,0,0,0,0,0,0
2026-09-01,OHS,FP5,leads,0,0,0,0,0,6,4,8,8,0,0,0,0,0
2026-09-01,SE,ACTIVE,leads,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2026-09-01,OTHER,INACTIVE,leads,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-09-02,A1G,PRIORITY,calls,653,2854,6562,5057,2962,4078,3375,7509,7803,5067,2194,1293,416,0
2026-09-02,ABC,ACTIVE,calls,0,0,0,0,0,0,755,852,706,657,297,470,113,0
2026-09-02,HAIL,RESIDENTIAL,calls,0,142,1238,1502,951,1270,463,1072,1031,503,6,4,4,0
2026-09-02,A1G,STL,calls,51,16,37,32,18,43,15,42,8,6,6,4,0,0
2026-09-02,OTHER,OTHER,calls,0,0,7,450,435,1989,571,856,861,77,27,0,0,0
2026-09-02,SE,RENEW,calls,0,7,92,92,121,141,61,106,122,53,0,0,0,0
2026-09-02,HAIL,COMMERCIAL,calls,0,0,25,123,28,82,71,98,143,16,0,0,0,0
2026-09-02,OHS,PROB ENROLL,calls,0,36,174,173,102,0,2,0,9,1,0,0,0,0
2026-09-02,OHS,FP5,calls,0,2,0,0,28,363,191,328,185,0,0,0,0,0
2026-09-02,SE,ACTIVE,calls,464,1999,3431,1020,143,808,1036,1372,828,0,0,0,0,0
2026-09-02,OTHER,RENEW,calls,0,0,0,0,0,0,159,314,150,0,0,0,0,0
2026-09-02,OTHER,ACTIVE,calls,0,0,38,642,512,49,2,232,41,0,0,0,0,0
2026-09-02,ABC,INACTIVE,calls,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2026-09-02,A1G,STL,leads,1,3,0,2,1,1,2,0,1,1,0,0,0,0
2026-09-02,A1G,PRIORITY,leads,1,2,1,3,2,6,9,14,9,4,1,3,0,0
2026-09-02,SE,ACTIVE,leads,1,4,16,1,1,4,3,9,15,0,0,0,0,0
2026-09-02,OHS,PROB ENROLL,leads,0,1,11,9,1,0,0,0,2,0,0,0,0,0
2026-09-02,HAIL,RESIDENTIAL,leads,0,0,1,0,0,2,2,0,0,1,0,0,0,0
2026-09-02,SE,RENEW,leads,0,0,2,4,0,0,1,3,1,0,0,0,0,0
2026-09-02,OTHER,OTHER,leads,0,0,0,11,11,10,3,2,5,6,0,0,0,0
2026-09-02,OTHER,ACTIVE,leads,0,0,0,12,7,0,0,1,0,0,0,0,0,0
2026-09-02,OHS,FP5,leads,0,0,0,0,0,9,7,4,2,0,0,0,0,0
2026-09-02,ABC,ACTIVE,leads,0,0,0,0,0,0,3,3,4,1,1,1,1,0
2026-09-02,OTHER,RENEW,leads,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2026-09-03,A1G,PRIORITY,calls,140,1296,8684,7036,3145,3591,2539,6602,7417,3796,1053,2151,1252,0
2026-09-03,A1G,STL,calls,20,25,27,21,12,8,22,44,8,12,0,16,4,0
2026-09-03,SE,RENEW,calls,0,32,106,120,91,119,0,10,60,0,0,2,0,0
2026-09-03,OTHER,ACTIVE,calls,0,121,304,550,225,744,559,937,947,48,335,121,0,0
2026-09-03,ABC,ACTIVE,calls,0,0,0,0,0,0,0,4,26,606,16,0,0,0
2026-09-03,HAIL,RESIDENTIAL,calls,0,201,1331,1793,1047,1966,940,701,1243,416,0,0,0,0
2026-09-03,OTHER,OTHER,calls,0,0,0,253,999,678,310,412,339,4,0,0,0,0
2026-09-03,HAIL,COMMERCIAL,calls,0,0,4,58,8,53,41,66,39,0,0,0,0,0
2026-09-03,SE,ACTIVE,calls,0,948,1781,1048,221,543,893,93,2,0,0,0,0,0
2026-09-03,OHS,FP5,calls,0,107,342,222,187,182,12,6,0,0,0,0,0,0
2026-09-03,OHS,PROB ENROLL,calls,0,0,0,0,0,11,95,17,0,0,0,0,0,0
2026-09-03,A1G,STL,leads,0,2,0,3,1,2,0,0,0,1,0,0,0,0
2026-09-03,A1G,PRIORITY,leads,0,2,10,9,6,6,5,8,14,13,1,3,3,0
2026-09-03,OHS,FP5,leads,0,1,12,8,4,2,0,1,0,0,0,0,0,0
2026-09-03,SE,ACTIVE,leads,0,1,10,6,1,13,1,0,0,0,0,0,0,0
2026-09-03,OTHER,ACTIVE,leads,0,0,7,10,7,2,2,12,18,1,0,5,0,0
2026-09-03,HAIL,RESIDENTIAL,leads,0,0,2,0,0,0,2,2,0,1,0,0,0,0
2026-09-03,HAIL,COMMERCIAL,leads,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2026-09-03,OHS,PROB ENROLL,leads,0,0,0,0,0,1,2,1,0,0,0,0,0,0
2026-09-03,OTHER,OTHER,leads,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2026-09-03,ABC,ACTIVE,leads,0,0,0,0,0,0,0,0,0,5,0,0,0,0
